REF_DATE,GEO,DGUID,North American Industry Classification System (NAICS),UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,GeoUID,Classification Code for North American Industry Classification System (NAICS),Hierarchy for North American Industry Classification System (NAICS)
2001,"St. John's, Newfoundland and Labrador",2011S0503001,"Total employed, all industries",Persons,249,thousands,3,v91442421,1.1,85.8,NA,NA,NA,1,001,NA,1
2001,"St. John's, Newfoundland and Labrador",2011S0503001,Goods-producing sector,Persons,249,thousands,3,v91442422,1.2,11.4,NA,NA,NA,1,001,NA,1.2
2001,"St. John's, Newfoundland and Labrador",2011S0503001,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442423,1.3,NA,x,NA,NA,1,001,"[111-112, 1100, 1151-1152]",1.2.3
2001,"St. John's, Newfoundland and Labrador",2011S0503001,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442424,1.4,2.4,NA,NA,NA,1,001,"[21, 113-114, 1153, 2100]",1.2.4
2001,"St. John's, Newfoundland and Labrador",2011S0503001,Utilities [22],Persons,249,thousands,3,v91442425,1.5,1.3,NA,NA,NA,1,001,[22],1.2.5
2001,"St. John's, Newfoundland and Labrador",2011S0503001,Construction [23],Persons,249,thousands,3,v91442426,1.6,4,NA,NA,NA,1,001,[23],1.2.6
2001,"St. John's, Newfoundland and Labrador",2011S0503001,Manufacturing [31-33],Persons,249,thousands,3,v91442427,1.7,3.5,NA,NA,NA,1,001,[31-33],1.2.7
2001,"St. John's, Newfoundland and Labrador",2011S0503001,Services-producing sector,Persons,249,thousands,3,v91442428,1.8,74.4,NA,NA,NA,1,001,NA,1.8
2001,"St. John's, Newfoundland and Labrador",2011S0503001,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442429,1.9,15.6,NA,NA,NA,1,001,"[41, 44-45]",1.8.9
2001,"St. John's, Newfoundland and Labrador",2011S0503001,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442430,1.10,3.6,NA,NA,NA,1,001,[48-49],1.8.10
2001,"St. John's, Newfoundland and Labrador",2011S0503001,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442431,1.11,4.9,NA,NA,NA,1,001,[52-53],1.8.11
